Solution,Clauses Satisfied,Function Evaluations,Time (seconds)
"[True, False, False, True, False, True, False, False, False, True, False, False, True, True, True, False, True, False, False, True]",91,1077,0.0009965896606445312
"[True, False, False, False, False, True, False, False, True, False, False, False, True, True, True, False, True, False, False, True]",91,361,0.0009965896606445312
"[True, False, False, False, False, True, False, False, False, False, False, False, True, True, True, False, True, False, False, True]",91,1447,0.0009968280792236328
"[True, False, False, True, False, False, False, True, False, True, False, False, True, True, True, False, True, False, False, True]",91,520,0.0
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,307,0.0009965896606445312
"[True, False, False, True, False, True, False, False, False, True, False, False, True, True, True, False, True, False, False, True]",91,1472,0.0009965896606445312
"[True, False, False, False, False, True, False, False, True, False, False, False, False, True, True, False, True, False, False, True]",91,236,0.0009965896606445312
"[True, False, False, False, False, True, False, False, True, False, False, False, False, True, True, False, True, False, False, True]",91,654,0.0011725425720214844
"[True, False, False, True, False, True, False, False, False, False, False, False, True, True, True, False, True, False, False, True]",91,258,0.0
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,743,0.0009963512420654297
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,286,0.0
"[True, False, False, False, False, True, False, False, True, False, False, False, True, True, True, False, True, False, False, True]",91,2672,0.0
"[True, False, False, False, False, True, False, False, True, False, False, False, False, True, True, False, True, False, False, True]",91,834,0.0009968280792236328
"[True, False, False, False, False, True, False, False, True, False, False, False, True, True, True, False, True, False, False, True]",91,205,0.0009965896606445312
"[True, False, False, False, False, True, False, False, True, False, False, False, True, True, True, False, True, False, False, True]",91,1663,0.0009965896606445312
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,346,0.0
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,1176,0.0009965896606445312
"[True, False, False, True, False, True, False, False, False, False, False, False, True, True, True, False, True, False, False, True]",91,1177,0.0
"[True, False, False, False, False, True, False, False, False, False, False, False, True, True, True, False, True, False, False, True]",91,551,0.0009965896606445312
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,1111,0.0
"[True, False, False, True, False, True, False, False, False, True, False, False, True, True, True, False, True, False, False, True]",91,819,0.0009968280792236328
"[True, False, False, True, False, True, False, False, False, True, False, False, True, True, True, False, True, False, False, True]",91,140,0.0009965896606445312
"[True, False, False, False, False, True, False, False, True, False, False, False, False, True, True, False, True, False, False, True]",91,650,0.0
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,518,0.0
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,214,0.0
"[True, False, False, True, False, False, False, True, False, True, False, False, True, True, True, False, True, False, False, True]",91,58,0.0009965896606445312
"[True, False, False, True, False, True, False, False, False, False, False, False, True, True, True, False, True, False, False, True]",91,180,0.0
"[True, False, False, False, False, True, False, False, True, False, False, False, False, True, True, False, True, False, False, True]",91,2163,0.0
"[False, True, True, True, False, False, False, True, True, True, True, False, False, True, True, False, True, True, True, True]",91,287,0.0009968280792236328
"[True, False, False, True, False, True, False, False, False, False, False, False, True, True, True, False, True, False, False, True]",91,158,0.0009965896606445312
